,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-03-19 04:00:00,0.106,0.0,100400,30,88,8.5,0,0,0,0,8.7,1379,0,0,0,335,0.0,0.0,10,0,993999999,0,99,2,10,1.3,190,2.6,1988,0
2017-03-19 05:00:00,0.106,0.0,100400,60,88,9.1,0,0,0,0,9.3,1379,0,0,0,338,0.0,0.0,10,0,993999999,0,99,2,10,2.0,200,3.6,1988,0
2017-03-19 06:00:00,0.106,0.0,100400,60,88,9.0,500,4,0,0,9.2,1379,75,500,4,338,0.0,0.0,10,0,993999999,0,99,2,10,1.4,210,4.6,1988,170
2017-03-19 07:00:00,0.106,0.0,100400,90,88,9.1,3300,27,0,0,9.5,1379,290,3300,27,339,0.0,0.0,10,0,999999999,9,97,2,10,4.5,210,4.6,1988,1140
2017-03-19 08:00:00,0.106,0.0,100500,60,88,9.2,7000,58,0,0,9.4,1379,489,7000,58,339,0.0,0.0,10,0,993999999,0,99,2,10,1.8,210,4.6,1988,2580
2017-03-19 09:00:00,0.106,0.0,100500,60,88,9.5,10400,87,0,0,9.7,1379,655,10400,87,341,0.0,0.0,10,0,993999999,0,99,2,10,2.2,210,4.6,1988,4030
2017-03-19 10:00:00,0.106,0.0,100400,120,88,9.4,13100,108,0,0,10.0,1379,775,13000,108,342,0.0,0.0,10,0,993999999,0,96,2,10,4.8,210,4.6,1988,5190
2017-03-19 11:00:00,0.106,0.0,100400,120,88,9.4,14500,120,0,0,10.0,1379,841,14500,120,342,0.0,0.0,10,0,993999999,0,96,2,10,2.0,200,6.7,1988,5860
2017-03-19 12:00:00,0.106,0.0,100400,120,88,10.0,14800,122,0,0,10.2,1379,850,14700,122,344,0.0,0.0,10,0,993999999,0,99,2,10,4.0,200,5.1,1988,5960
2017-03-19 13:00:00,0.106,0.0,100300,150,88,9.4,13700,113,0,0,10.2,1379,800,13600,113,343,0.0,0.0,10,0,993999999,0,95,2,10,4.8,210,7.7,1988,5460
2017-03-19 14:00:00,0.106,0.0,100200,270,88,8.7,11300,94,0,0,10.4,1379,695,11300,94,343,0.0,0.0,10,0,999999999,9,89,2,10,15.0,210,7.2,1988,4420
2017-03-19 15:00:00,0.106,0.0,100200,480,88,8.9,8100,68,0,0,11.4,1379,542,8100,68,348,0.0,0.0,10,0,999999999,9,85,2,10,18.0,210,7.2,1988,3030
2017-03-19 16:00:00,0.106,0.0,100100,540,88,8.3,4400,37,0,0,11.3,1379,352,4400,37,347,0.0,0.0,10,0,999999999,9,82,2,10,18.0,210,6.2,1988,1550
2017-03-19 17:00:00,0.106,0.0,100100,540,88,7.7,1000,8,0,0,10.9,1379,137,1000,8,344,0.0,0.0,10,0,999999999,9,81,2,10,16.0,190,5.1,1988,340
2017-03-19 18:00:00,0.106,0.0,100000,540,88,8.0,0,0,0,0,10.5,1379,1,0,0,343,0.0,0.0,10,0,909999999,0,84,2,10,9.0,200,5.7,1988,0
2017-03-19 19:00:00,0.106,0.0,100000,270,88,9.0,0,0,0,0,10.0,1379,0,0,0,341,0.0,0.0,10,0,919999999,0,93,2,10,5.0,200,7.7,1988,0
2017-03-19 20:00:00,0.106,0.0,99900,240,88,9.2,0,0,0,0,9.8,1379,0,0,0,341,0.0,0.0,10,0,909999999,0,96,2,10,8.0,200,8.2,1988,0
2017-03-19 21:00:00,0.106,0.0,99900,180,88,9.4,0,0,0,0,10.0,1379,0,0,0,342,0.0,0.0,10,0,919999999,0,96,2,10,4.5,210,8.7,1988,0
2017-03-19 22:00:00,0.106,0.0,99800,330,88,9.3,0,0,0,0,10.1,1379,0,0,0,342,0.0,0.0,10,0,909999999,0,95,2,10,8.0,210,7.7,1988,0
2017-03-19 23:00:00,0.106,0.0,99700,210,88,9.4,0,0,0,0,10.2,1379,0,0,0,343,0.0,0.0,10,0,909999999,0,95,2,10,8.0,220,7.2,1988,0
2017-03-20 00:00:00,0.106,0.0,99800,210,88,9.1,0,0,0,0,10.3,1378,0,0,0,343,0.0,0.0,10,0,909999999,0,92,2,10,8.0,220,7.2,1988,0
2017-03-20 01:00:00,0.107,0.0,99900,420,88,9.1,0,0,0,0,10.1,1378,0,0,0,342,0.0,0.0,10,0,999999999,9,93,2,10,9.0,230,6.2,1988,0
2017-03-20 02:00:00,0.107,0.0,100000,420,88,6.6,0,0,0,0,9.6,1378,0,0,0,316,0.0,0.0,7,0,999999999,9,82,2,7,15.0,270,9.3,1988,0
2017-03-20 03:00:00,0.107,0.0,100100,2700,88,6.4,0,0,0,0,8.8,1378,0,0,0,298,0.0,0.0,2,0,999999999,9,85,2,9,20.0,260,6.2,1988,0
2017-03-20 04:00:00,0.107,0.0,100200,22000,88,6.5,0,0,0,0,8.0,1378,0,0,0,295,0.0,0.0,2,0,999999999,9,90,2,5,25.0,240,3.6,1988,0
2017-03-20 05:00:00,0.107,0.0,100300,22000,88,6.2,0,0,0,0,7.0,1378,0,0,0,290,0.0,0.0,2,0,999999999,9,95,2,5,25.0,220,2.1,1988,0
2017-03-20 06:00:00,0.107,0.0,100300,390,88,7.0,1300,12,0,0,7.7,1378,82,1300,12,308,0.0,0.0,7,0,999999999,9,95,2,9,18.0,220,2.1,1988,420
2017-03-20 07:00:00,0.107,0.0,100300,420,88,7.4,10200,85,6200,85,8.5,1378,298,11400,104,308,0.0,0.0,6,0,999999999,9,93,2,9,16.0,220,3.1,1988,1840
2017-03-20 08:00:00,0.107,0.0,100400,1350,88,7.5,18700,159,14200,161,9.2,1378,497,23700,217,311,0.0,0.0,6,0,999999999,9,89,2,7,15.0,210,3.1,1988,3640
2017-03-20 09:00:00,0.107,0.0,100300,420,88,7.9,23600,207,3700,39,10.0,1378,662,25100,226,319,0.0,0.0,7,0,999999999,9,87,2,7,20.0,220,5.7,1988,6100
2017-03-20 10:00:00,0.107,0.0,100300,1350,88,8.2,29000,255,4400,46,10.9,1378,782,31300,281,323,0.0,0.0,7,0,999999999,9,83,2,9,15.0,210,4.6,1988,7990
2017-03-20 11:00:00,0.107,0.0,100400,1350,88,7.7,14800,122,0,0,12.2,1378,848,14700,122,325,0.0,0.0,6,0,999999999,9,74,2,9,25.0,210,4.6,1988,5960
2017-03-20 12:00:00,0.107,0.0,100400,900,88,7.6,15000,123,0,0,11.1,1378,857,14900,123,345,0.0,0.0,10,0,999999999,9,79,2,10,25.0,210,5.7,1988,6050
2017-03-20 13:00:00,0.107,0.0,100400,900,88,7.2,13800,114,0,0,11.3,1378,807,13800,114,346,0.0,0.0,10,0,999999999,9,76,2,10,20.0,230,5.7,1988,5540
2017-03-20 14:00:00,0.107,0.0,100300,960,88,7.2,11500,95,0,0,11.0,1378,702,11400,95,322,0.0,0.0,7,0,999999999,9,77,2,10,25.0,220,5.1,1988,4480
2017-03-20 15:00:00,0.107,0.0,100300,1800,88,8.7,8200,69,0,0,10.1,1378,549,8200,69,320,0.0,0.0,7,0,919999999,0,91,2,10,6.0,210,4.6,1988,3080
2017-03-20 16:00:00,0.107,0.0,100200,330,88,8.8,4500,37,0,0,9.8,1378,358,4500,37,319,0.0,0.0,7,0,919999999,0,93,2,10,6.0,190,3.1,1988,1590
2017-03-20 17:00:00,0.107,0.0,100100,240,88,8.7,1100,9,0,0,9.3,1378,143,1100,9,316,0.0,0.0,7,0,919999999,0,96,2,10,4.5,170,3.1,1988,370
2017-03-20 18:00:00,0.107,0.0,100000,240,88,8.5,0,0,0,0,9.3,1378,2,0,0,313,0.0,0.0,6,0,909999999,0,95,2,10,6.0,120,2.6,1988,0
2017-03-20 19:00:00,0.107,0.0,99800,480,88,8.3,0,0,0,0,9.2,1378,0,0,0,316,0.0,0.0,7,0,909999999,0,94,2,10,6.0,100,2.6,1988,0
2017-03-20 20:00:00,0.107,0.0,99700,240,88,8.3,0,0,0,0,9.2,1378,0,0,0,316,0.0,0.0,7,0,909999999,0,94,2,10,7.0,120,4.6,1988,0
2017-03-20 21:00:00,0.107,0.0,99600,270,88,8.7,0,0,0,0,9.5,1378,0,0,0,317,0.0,0.0,7,0,919999999,0,95,2,10,4.5,150,5.7,1988,0
2017-03-20 22:00:00,0.107,0.0,99600,120,88,9.5,0,0,0,0,10.1,1378,0,0,0,342,0.0,0.0,10,0,909999999,0,96,2,10,5.0,200,5.1,1988,0
2017-03-20 23:00:00,0.107,0.0,99500,120,88,9.7,0,0,0,0,10.1,1378,0,0,0,343,0.0,0.0,10,0,909999999,0,97,2,10,3.5,200,4.6,1988,0
2017-03-21 00:00:00,0.107,0.0,99500,30,88,9.4,0,0,0,0,9.6,1377,0,0,0,340,0.0,0.0,10,0,909999999,0,99,2,10,2.5,200,4.1,1988,0
2017-03-21 01:00:00,0.109,0.0,99500,30,88,9.1,0,0,0,0,9.3,1377,0,0,0,338,0.0,0.0,10,0,999999999,9,99,2,10,1.8,210,3.6,1988,0
2017-03-21 02:00:00,0.109,0.0,99600,60,88,9.0,0,0,0,0,9.2,1377,0,0,0,338,0.0,0.0,10,0,909999999,0,99,2,10,3.0,240,3.6,1988,0
2017-03-21 03:00:00,0.109,0.0,99700,150,88,7.7,0,0,0,0,8.5,1377,0,0,0,333,0.0,0.0,10,0,999999999,9,95,2,10,8.0,300,7.7,1988,0
2017-03-21 04:00:00,0.109,0.0,99900,300,88,6.9,0,0,0,0,8.4,1377,0,0,0,331,0.0,0.0,10,0,999999999,9,90,2,10,12.0,300,7.7,1988,0
2017-03-21 05:00:00,0.109,0.0,100000,300,88,6.6,0,0,0,0,8.3,1377,0,0,0,331,0.0,0.0,10,0,999999999,9,89,2,10,15.0,300,6.2,1988,0
2017-03-21 06:00:00,0.109,0.0,100000,300,88,6.7,2000,18,0,0,8.2,1377,89,2000,18,330,0.0,0.0,10,0,999999999,9,90,2,10,12.0,290,3.6,1988,610
2017-03-21 07:00:00,0.109,0.0,100100,750,88,6.6,3600,30,0,0,7.9,1377,307,3600,30,304,0.0,0.0,6,0,999999919,0,91,2,7,8.0,290,3.6,1988,1250
2017-03-21 08:00:00,0.109,0.0,100100,1200,88,7.3,15500,136,5100,57,8.8,1377,505,17400,157,334,0.0,0.0,10,0,999999919,0,90,2,10,7.0,270,4.6,1988,3800
2017-03-21 09:00:00,0.109,0.0,100200,1200,88,7.4,24700,220,1600,21,9.3,1377,670,25700,230,327,0.0,0.0,9,0,999999919,0,88,2,9,9.0,260,4.6,1988,8300
2017-03-21 10:00:00,0.109,0.0,100200,1350,88,7.3,28300,249,6000,62,9.7,1377,789,31600,284,329,0.0,0.0,9,0,999999999,9,85,2,9,12.0,250,4.1,1988,7880
2017-03-21 11:00:00,0.109,0.0,100300,1350,88,7.5,31300,275,6200,65,10.4,1377,855,35100,315,332,0.0,0.0,9,0,999999999,9,82,2,9,18.0,260,5.7,1988,9040
2017-03-21 12:00:00,0.109,0.0,100300,1350,88,7.4,31400,265,29100,297,10.9,1377,864,49100,451,334,0.0,0.0,9,0,999999999,9,79,2,9,20.0,260,5.1,1988,6820
2017-03-21 13:00:00,0.109,0.0,100300,1350,88,7.0,30000,263,5300,55,11.8,1377,813,32900,296,326,0.0,0.0,7,0,999999999,9,72,2,7,25.0,260,6.2,1988,8420
2017-03-21 14:00:00,0.109,0.0,100300,7500,88,6.3,25600,226,4100,43,12.2,1377,708,27500,248,320,0.0,0.0,5,0,999999999,9,67,2,9,25.0,270,5.1,1988,6790
2017-03-21 15:00:00,0.109,0.0,100300,7500,88,5.1,18800,166,3100,33,12.2,1377,555,19800,179,317,0.0,0.0,4,0,999999999,9,62,2,9,25.0,260,5.7,1988,4650
2017-03-21 16:00:00,0.109,0.0,100300,7500,88,4.3,13100,111,8700,107,12.6,1377,364,15200,139,312,0.0,0.0,2,0,999999999,9,57,2,9,30.0,250,6.2,1988,2450
2017-03-21 17:00:00,0.109,0.0,100400,7500,88,4.2,3900,35,0,0,11.9,1377,149,3900,35,309,0.0,0.0,2,0,999999999,9,59,2,7,30.0,260,5.7,1988,1170
2017-03-21 18:00:00,0.109,0.0,100400,7500,88,4.4,100,1,0,0,11.0,1377,3,100,1,301,0.0,0.0,1,0,999999999,9,64,2,7,35.0,250,4.1,1988,20
2017-03-21 19:00:00,0.109,0.0,100500,7500,88,4.2,0,0,0,0,9.4,1377,0,0,0,294,0.0,0.0,1,0,999999999,9,70,2,7,35.0,250,4.1,1988,0
2017-03-21 20:00:00,0.109,0.0,100600,7500,88,3.3,0,0,0,0,8.9,1377,0,0,0,291,0.0,0.0,1,0,999999999,9,68,2,6,30.0,270,4.6,1988,0
2017-03-21 21:00:00,0.109,0.0,100600,22000,88,3.5,0,0,0,0,7.5,1377,0,0,0,286,0.0,0.0,1,0,999999999,9,76,2,4,30.0,250,3.6,1988,0
2017-03-21 22:00:00,0.109,0.0,100600,22000,88,3.5,0,0,0,0,5.6,1377,0,0,0,278,0.0,0.0,1,0,999999999,9,86,2,2,25.0,250,3.1,1988,0
2017-03-21 23:00:00,0.109,0.0,100700,22000,88,3.7,0,0,0,0,6.0,1377,0,0,0,274,0.0,0.0,0,0,999999999,9,85,2,1,25.0,260,2.6,1988,0
2017-03-22 00:00:00,0.109,0.0,100700,22000,88,3.8,0,0,0,0,5.7,1376,0,0,0,273,0.0,0.0,0,0,999999999,9,88,2,1,25.0,260,3.6,1988,0
2017-03-22 01:00:00,0.11,0.0,100700,22000,88,4.3,0,0,0,0,5.3,1376,0,0,0,272,0.0,0.0,0,0,999999999,9,93,2,0,20.0,250,3.6,1988,0
2017-03-22 02:00:00,0.11,0.0,100700,22000,88,3.1,0,0,0,0,4.1,1376,0,0,0,267,0.0,0.0,0,0,999999999,9,93,2,0,18.0,210,1.5,1988,0
2017-03-22 03:00:00,0.11,0.0,100700,22000,88,2.8,0,0,0,0,3.3,1376,0,0,0,263,0.0,0.0,0,0,999999999,9,97,2,2,20.0,190,1.0,1988,0
2017-03-22 04:00:00,0.11,0.0,100700,7500,88,3.7,0,0,0,0,4.2,1376,0,0,0,267,0.0,0.0,0,0,999999999,9,97,2,9,12.0,180,1.5,1988,0
2017-03-22 05:00:00,0.11,0.0,100700,7500,88,3.2,0,0,0,0,3.7,1376,0,0,0,265,0.0,0.0,0,0,999999999,9,97,2,9,12.0,200,2.6,1988,0
2017-03-22 06:00:00,0.11,0.0,100800,1140,88,3.9,1600,14,0,0,4.6,1376,97,1600,14,302,0.0,0.0,9,0,999999999,9,95,2,9,11.0,220,4.6,1988,500
2017-03-22 07:00:00,0.11,0.0,100800,1080,88,5.1,8800,79,0,1,5.8,1376,315,8800,79,309,0.0,0.0,9,0,909999999,0,95,2,9,11.0,230,3.6,1988,2780
2017-03-22 08:00:00,0.11,0.0,100800,1050,88,6.1,17300,155,1000,14,7.2,1376,513,17800,160,304,0.0,0.0,7,0,999999999,9,93,2,9,11.0,230,4.6,1988,5630
2017-03-22 09:00:00,0.11,0.0,100800,1800,88,6.6,25000,223,1700,21,7.7,1376,678,26100,233,307,0.0,0.0,7,0,999999919,0,93,2,9,9.0,230,3.6,1988,8440
2017-03-22 10:00:00,0.11,0.0,100800,3600,88,7.5,28300,236,41200,425,9.8,1376,797,52500,483,309,0.0,0.0,4,0,999999999,9,86,2,9,14.0,240,5.1,1988,5730
2017-03-22 11:00:00,0.11,0.0,100700,3000,88,7.3,32200,283,5400,56,11.8,1376,862,35400,319,320,0.0,0.0,5,0,999999999,9,74,2,6,20.0,250,5.1,1988,9330
2017-03-22 12:00:00,0.11,0.0,100700,3600,88,6.4,31900,281,6300,66,12.3,1376,870,35800,322,319,0.0,0.0,4,0,999999999,9,67,2,9,25.0,240,4.6,1988,9330
2017-03-22 13:00:00,0.11,0.0,100600,3000,88,6.7,29700,261,6100,64,11.3,1376,820,33200,299,314,0.0,0.0,4,0,999999999,9,73,2,9,25.0,230,4.6,1988,8400
2017-03-22 14:00:00,0.11,0.0,100600,2100,88,7.1,25900,228,4100,43,10.5,1376,714,27800,250,316,0.0,0.0,6,0,939999999,0,79,2,9,20.0,240,4.6,1988,6880
2017-03-22 15:00:00,0.11,0.0,100600,3000,88,6.7,19100,167,3000,33,11.7,1376,561,20100,181,319,0.0,0.0,5,0,999999999,9,71,2,9,20.0,220,5.7,1988,4720
2017-03-22 16:00:00,0.11,0.0,100600,3000,88,7.0,11100,99,200,5,12.2,1376,370,11200,100,319,0.0,0.0,4,0,999999999,9,71,2,9,25.0,220,6.7,1988,3510
2017-03-22 17:00:00,0.11,0.0,100500,7500,88,7.0,3000,26,0,0,10.1,1376,155,3000,26,309,0.0,0.0,4,0,999999999,9,81,2,9,25.0,220,5.1,1988,950
2017-03-22 18:00:00,0.11,0.0,100500,4500,88,7.1,0,0,0,0,9.4,1376,4,0,0,309,0.0,0.0,5,0,999999999,9,86,2,9,20.0,210,4.6,1988,10
2017-03-22 19:00:00,0.11,0.0,100400,4500,88,7.2,0,0,0,0,9.1,1376,0,0,0,300,0.0,0.0,2,0,999999999,9,88,2,10,12.0,200,4.6,1988,0
2017-03-22 20:00:00,0.11,0.0,100400,1050,88,7.0,0,0,0,0,9.1,1376,0,0,0,314,0.0,0.0,7,0,999999999,9,87,2,10,15.0,200,5.7,1988,0
2017-03-22 21:00:00,0.11,0.0,100300,240,88,7.3,0,0,0,0,8.6,1376,0,0,0,333,0.0,0.0,10,0,909999999,0,92,2,10,4.2,200,5.1,1988,0
2017-03-22 22:00:00,0.11,0.0,100300,210,88,7.7,0,0,0,0,8.5,1376,0,0,0,333,0.0,0.0,10,0,929999999,0,95,2,10,3.5,200,4.6,1988,0
2017-03-22 23:00:00,0.11,0.0,100300,150,88,7.9,0,0,0,0,8.5,1376,0,0,0,333,0.0,0.0,10,0,993999999,0,96,2,10,4.5,220,4.1,1988,0
2017-03-23 00:00:00,0.11,0.0,100300,22000,88,7.2,0,0,0,0,8.0,1375,0,0,0,291,0.0,0.0,1,0,999999999,9,95,2,1,15.0,250,4.6,1988,0
2017-03-23 01:00:00,0.111,0.0,100300,22000,88,6.4,0,0,0,0,7.4,1375,0,0,0,283,0.0,0.0,0,0,999999999,9,93,2,0,12.0,260,5.1,1988,0
2017-03-23 02:00:00,0.111,0.0,100400,22000,88,5.2,0,0,0,0,6.6,1375,0,0,0,278,0.0,0.0,0,0,999999999,9,91,2,0,14.0,250,5.1,1988,0
2017-03-23 03:00:00,0.111,0.0,100400,22000,88,4.6,0,0,0,0,6.0,1375,0,0,0,275,0.0,0.0,0,0,999999999,9,91,2,2,14.0,250,5.7,1988,0
2017-03-23 04:00:00,0.111,0.0,100400,22000,88,4.2,0,0,0,0,5.8,1375,0,0,0,290,0.0,0.0,5,0,999999999,9,89,2,6,15.0,250,5.1,1988,0
2017-03-23 05:00:00,0.111,0.0,100400,22000,88,4.2,0,0,0,0,5.6,1375,0,0,0,282,0.0,0.0,2,0,999999999,9,91,2,5,14.0,240,4.1,1988,0
2017-03-23 06:00:00,0.111,0.0,100300,1200,88,4.8,3000,26,500,10,6.0,1375,105,3000,27,309,0.0,0.0,9,0,999999999,9,92,2,9,15.0,230,3.1,1988,620
2017-03-23 07:00:00,0.111,0.0,100300,22000,88,4.6,3900,32,0,0,6.0,1375,323,3800,32,292,0.0,0.0,5,0,999999999,9,91,2,5,16.0,230,3.6,1988,1350
2017-03-23 08:00:00,0.111,0.0,100200,1200,88,6.1,25800,229,11000,119,7.4,1375,521,30300,275,326,0.0,0.0,10,0,919999999,0,91,2,10,7.0,210,5.7,1988,5650
2017-03-23 09:00:00,0.111,0.0,100300,3000,88,6.2,26300,228,20900,217,8.8,1375,685,36800,336,305,0.0,0.0,5,0,999999999,9,84,2,6,9.0,230,7.2,1988,5660
2017-03-23 10:00:00,0.111,0.0,100300,1200,88,4.5,13900,114,0,0,10.1,1375,804,13800,114,316,0.0,0.0,7,0,999999999,9,68,2,7,10.0,270,9.8,1988,5530
2017-03-23 11:00:00,0.111,0.0,100400,750,88,3.5,32500,287,5500,57,10.1,1375,869,35800,323,311,0.0,0.0,6,0,999999999,9,64,2,10,10.0,260,10.3,1988,9480
2017-03-23 12:00:00,0.111,0.0,100300,840,88,5.0,39700,348,42400,430,7.7,1375,877,66400,623,305,0.0,0.0,7,0,909999999,0,83,2,9,9.0,260,9.3,1988,9570
2017-03-23 13:00:00,0.111,0.0,100300,22000,88,5.7,28900,231,44800,460,9.4,1375,826,54000,508,300,0.0,0.0,2,0,999999999,9,78,2,4,25.0,230,6.2,1988,5540
2017-03-23 14:00:00,0.111,0.0,100300,3000,88,4.3,28000,242,35000,356,12.4,1375,720,45700,428,317,0.0,0.0,4,0,999999999,9,58,2,6,30.0,270,10.3,1988,5710
2017-03-23 15:00:00,0.111,0.0,100400,7500,88,1.0,19900,177,1600,21,11.7,1375,567,20700,186,305,0.0,0.0,2,0,999999999,9,48,2,6,30.0,270,9.3,1988,6520
2017-03-23 16:00:00,0.111,0.0,100400,3000,88,-0.7,11400,102,300,6,10.8,1375,376,11500,103,299,0.0,0.0,2,0,999999999,9,45,2,9,30.0,280,8.7,1988,3610
2017-03-23 17:00:00,0.111,0.0,100500,3000,88,2.1,3200,28,0,0,9.9,1375,162,3200,28,294,0.0,0.0,1,0,999999999,9,58,2,9,30.0,270,6.2,1988,1010
2017-03-23 18:00:00,0.111,0.0,100700,3000,88,3.3,100,1,0,0,9.1,1375,5,100,1,296,0.0,0.0,2,0,999999999,9,67,2,9,30.0,260,7.2,1988,40
2017-03-23 19:00:00,0.111,0.0,100800,7500,88,3.6,0,0,0,0,8.0,1375,0,0,0,288,0.0,0.0,1,0,999999999,9,74,2,7,18.0,250,6.2,1988,0
2017-03-23 20:00:00,0.111,0.0,100800,7500,88,4.2,0,0,0,0,7.4,1375,0,0,0,286,0.0,0.0,1,0,999999999,9,80,2,7,16.0,260,5.7,1988,0
2017-03-23 21:00:00,0.111,0.0,100900,7500,88,4.4,0,0,0,0,7.4,1375,0,0,0,290,0.0,0.0,2,0,999999999,9,81,2,6,15.0,250,3.6,1988,0
2017-03-23 22:00:00,0.111,0.0,100800,1500,88,4.8,0,0,0,0,7.8,1375,0,0,0,302,0.0,0.0,6,0,909999999,0,81,2,9,12.0,240,4.1,1988,0
2017-03-23 23:00:00,0.111,0.0,100800,1050,88,6.2,0,0,0,0,7.1,1375,0,0,0,304,0.0,0.0,7,0,909999999,0,94,2,9,8.0,230,4.1,1988,0
2017-03-24 00:00:00,0.111,0.0,100800,960,88,6.3,0,0,0,0,7.0,1375,0,0,0,295,0.0,0.0,4,0,999999999,9,95,2,9,9.0,200,2.1,1988,0
2017-03-24 01:00:00,0.113,0.0,100700,1800,88,6.6,0,0,0,0,7.5,1375,0,0,0,318,0.0,0.0,9,0,999999999,9,94,2,9,12.0,230,3.1,1988,0
2017-03-24 02:00:00,0.113,0.0,100600,1800,88,6.5,0,0,0,0,7.6,1375,0,0,0,318,0.0,0.0,9,0,999999999,9,93,2,9,18.0,210,3.6,1988,0
2017-03-24 03:00:00,0.113,0.0,100500,270,88,6.6,0,0,0,0,8.1,1375,0,0,0,321,0.0,0.0,9,0,999999999,9,90,2,9,12.0,210,4.1,1988,0
2017-03-24 04:00:00,0.113,0.0,100400,330,88,7.0,0,0,0,0,8.5,1375,0,0,0,323,0.0,0.0,9,0,999999999,9,90,2,9,12.0,220,5.7,1988,0
2017-03-24 05:00:00,0.113,0.0,100400,240,88,7.3,0,0,0,0,8.6,1375,0,0,0,324,0.0,0.0,9,0,909999999,0,92,2,9,8.0,210,4.6,1988,0
2017-03-24 06:00:00,0.113,0.0,100300,90,88,8.2,800,6,0,0,8.6,1375,113,800,6,334,0.0,0.0,10,0,909999999,0,97,2,10,6.0,210,5.1,1988,250
2017-03-24 07:00:00,0.113,0.0,100300,30,88,8.6,4000,33,0,0,9.0,1375,332,4000,33,336,0.0,0.0,10,0,999999999,9,97,2,10,3.0,220,5.7,1988,1400
2017-03-24 08:00:00,0.113,0.0,100200,120,88,9.3,7800,65,0,0,9.9,1375,529,7800,65,341,0.0,0.0,10,0,909999999,0,96,2,10,3.0,220,5.7,1988,2900
2017-03-24 09:00:00,0.113,0.0,100300,540,88,9.0,26700,231,21000,217,10.6,1375,693,37300,341,344,0.0,0.0,10,0,999999999,9,90,2,10,20.0,220,6.7,1988,5780
2017-03-24 10:00:00,0.113,0.0,100300,7500,88,3.6,28300,227,44500,456,10.4,1375,811,52800,498,307,0.0,0.0,4,0,999999999,9,63,2,7,22.0,260,11.8,1988,5370
2017-03-24 11:00:00,0.113,0.0,100400,3600,88,2.9,25800,202,53500,542,11.8,1375,876,59500,549,303,0.0,0.0,1,0,999999999,9,54,2,6,20.0,270,11.3,1988,5020
2017-03-24 12:00:00,0.113,0.0,100400,3600,88,2.9,21700,158,74800,752,11.2,1375,884,68700,642,300,0.0,0.0,1,0,999999999,9,57,2,6,20.0,260,9.3,1988,3980
2017-03-24 13:00:00,0.113,0.0,100400,22000,88,2.5,30200,262,28800,286,12.8,1375,832,47000,435,307,0.0,0.0,1,0,999999999,9,49,2,2,20.0,250,8.7,1988,6600
2017-03-24 14:00:00,0.113,0.0,100400,7500,88,0.2,27500,244,2300,27,13.1,1375,727,29000,258,310,0.0,0.0,2,0,999999999,9,41,2,7,25.0,260,9.8,1988,9350
2017-03-24 15:00:00,0.113,0.0,100400,6600,88,0.7,19600,173,3300,35,13.0,1375,573,20700,187,315,0.0,0.0,4,0,999999999,9,43,2,9,25.0,260,11.3,1988,4890
2017-03-24 16:00:00,0.113,0.0,100300,1350,88,1.3,11600,104,300,6,11.5,1375,382,11800,106,330,0.0,0.0,9,0,999999999,9,49,2,9,30.0,260,9.8,1988,3690
2017-03-24 17:00:00,0.113,0.0,100300,1350,88,2.0,3400,29,0,0,10.9,1375,168,3400,29,316,0.0,0.0,7,0,999999999,9,54,2,9,25.0,240,10.3,1988,1070
2017-03-24 18:00:00,0.113,0.0,100400,1350,88,2.9,100,1,0,0,10.5,1375,7,100,1,316,0.0,0.0,7,0,999999999,9,59,2,9,25.0,250,9.8,1988,40
2017-03-24 19:00:00,0.113,0.0,100400,1350,88,3.9,0,0,0,0,8.7,1375,0,0,0,320,0.0,0.0,9,0,999999999,9,72,2,9,20.0,240,6.2,1988,0
2017-03-24 20:00:00,0.113,0.0,100300,22000,88,5.6,0,0,0,0,7.9,1375,0,0,0,293,0.0,0.0,2,0,999999999,9,85,2,4,15.0,230,5.1,1988,0
2017-03-24 21:00:00,0.113,0.0,100300,7500,88,5.3,0,0,0,0,7.8,1375,0,0,0,293,0.0,0.0,2,0,999999999,9,84,2,7,15.0,230,5.1,1988,0
2017-03-24 22:00:00,0.113,0.0,100200,900,88,5.5,0,0,0,0,8.4,1375,0,0,0,309,0.0,0.0,7,0,999999999,9,82,2,9,15.0,220,5.7,1988,0
2017-03-24 23:00:00,0.113,0.0,100100,3600,88,5.1,0,0,0,0,8.2,1375,0,0,0,299,0.0,0.0,4,0,999999999,9,81,2,9,15.0,210,4.1,1988,0
2017-03-25 00:00:00,0.113,0.0,100000,3600,88,5.7,0,0,0,0,7.9,1374,0,0,0,293,0.0,0.0,2,0,999999999,9,86,2,10,15.0,210,4.1,1988,0
2017-03-25 01:00:00,0.114,0.0,99700,480,88,6.4,0,0,0,0,7.9,1374,0,0,0,308,0.0,0.0,7,0,909999999,0,90,2,10,8.0,200,5.1,1988,0
2017-03-25 02:00:00,0.114,0.0,99400,780,88,5.9,0,0,0,0,7.0,1374,0,0,0,324,0.0,0.0,10,0,919999999,0,93,2,10,6.0,200,5.1,1988,0
2017-03-25 03:00:00,0.114,0.0,99200,780,88,4.8,0,0,0,0,6.2,1374,0,0,0,295,0.0,0.0,6,0,919999999,0,91,2,10,7.0,190,4.1,1988,0
